Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
ALA Aland Islands,AX,ala-aland-islands,0,0,0,0,0,0,2020-04-28T02:58:57Z
Afghanistan,AF,afghanistan,68,1531,3,50,19,207,2020-04-28T02:58:57Z
Albania,AL,albania,14,726,1,28,7,410,2020-04-28T02:58:57Z
Algeria,DZ,algeria,126,3382,6,425,29,1508,2020-04-28T02:58:57Z
American Samoa,AS,american-samoa,0,0,0,0,0,0,2020-04-28T02:58:57Z
Andorra,AD,andorra,0,738,0,40,0,344,2020-04-28T02:58:57Z
Angola,AO,angola,1,26,0,2,0,6,2020-04-28T02:58:57Z
Anguilla,AI,anguilla,0,0,0,0,0,0,2020-04-28T02:58:57Z
Antarctica,AQ,antarctica,0,0,0,0,0,0,2020-04-28T02:58:57Z
Antigua and Barbuda,AG,antigua-and-barbuda,0,24,0,3,0,11,2020-04-28T02:58:57Z
Argentina,AR,argentina,112,3892,7,192,77,1107,2020-04-28T02:58:57Z
Armenia,AM,armenia,69,1746,0,28,30,833,2020-04-28T02:58:57Z
Aruba,AW,aruba,0,0,0,0,0,0,2020-04-28T02:58:57Z
Australia,AU,australia,20,6714,3,83,1318,5541,2020-04-28T02:58:57Z
Austria,AT,austria,77,15225,6,542,179,12282,2020-04-28T02:58:57Z
Azerbaijan,AZ,azerbaijan,28,1645,0,21,59,1139,2020-04-28T02:58:57Z
Bahamas,BS,bahamas,2,80,0,11,7,22,2020-04-28T02:58:57Z
Bahrain,BH,bahrain,59,2647,0,8,29,1189,2020-04-28T02:58:57Z
Bangladesh,BD,bangladesh,418,5416,5,145,9,122,2020-04-28T02:58:57Z
Barbados,BB,barbados,0,79,0,6,8,39,2020-04-28T02:58:57Z
Belarus,BY,belarus,873,10463,5,72,122,1695,2020-04-28T02:58:57Z
Belgium,BE,belgium,809,46134,177,7094,368,10785,2020-04-28T02:58:57Z
Belize,BZ,belize,0,18,0,2,0,5,2020-04-28T02:58:57Z
Benin,BJ,benin,10,64,0,1,6,33,2020-04-28T02:58:57Z
Bermuda,BM,bermuda,0,0,0,0,0,0,2020-04-28T02:58:57Z
Bhutan,BT,bhutan,0,7,0,0,1,4,2020-04-28T02:58:57Z
Bolivia,BO,bolivia,84,950,4,50,26,80,2020-04-28T02:58:57Z
Bosnia and Herzegovina,BA,bosnia-and-herzegovina,30,1516,2,59,32,624,2020-04-28T02:58:57Z
Botswana,BW,botswana,0,22,0,1,0,0,2020-04-28T02:58:57Z
Bouvet Island,BV,bouvet-island,0,0,0,0,0,0,2020-04-28T02:58:57Z
Brazil,BR,brazil,3776,63100,229,4286,992,30152,2020-04-28T02:58:57Z
British Indian Ocean Territory,IO,british-indian-ocean-territory,0,0,0,0,0,0,2020-04-28T02:58:57Z
British Virgin Islands,VG,british-virgin-islands,0,0,0,0,0,0,2020-04-28T02:58:57Z
Brunei Darussalam,BN,brunei,0,138,0,1,2,123,2020-04-28T02:58:57Z
Bulgaria,BG,bulgaria,53,1300,1,56,8,205,2020-04-28T02:58:57Z
Burkina Faso,BF,burkina-faso,3,632,1,42,11,453,2020-04-28T02:58:57Z
Burundi,BI,burundi,0,11,0,1,0,4,2020-04-28T02:58:57Z
Cambodia,KH,cambodia,0,122,0,0,0,117,2020-04-28T02:58:57Z
Cameroon,CM,cameroon,103,1621,3,56,89,786,2020-04-28T02:58:57Z
Canada,CA,canada,1654,47145,114,2660,870,16883,2020-04-28T02:58:57Z
Cape Verde,CV,cape-verde,16,106,0,1,0,1,2020-04-28T02:58:57Z
Cayman Islands,KY,cayman-islands,0,0,0,0,0,0,2020-04-28T02:58:57Z
Central African Republic,CF,central-african-republic,3,19,0,0,0,10,2020-04-28T02:58:57Z
Chad,TD,chad,0,46,0,0,0,15,2020-04-28T02:58:57Z
Chile,CL,chile,473,13331,8,189,278,7024,2020-04-28T02:58:57Z
China,CN,china,3,83912,1,4637,102,78277,2020-04-28T02:58:57Z
Christmas Island,CX,christmas-island,0,0,0,0,0,0,2020-04-28T02:58:57Z
Cocos (Keeling) Islands,CC,cocos-keeling-islands,0,0,0,0,0,0,2020-04-28T02:58:57Z
Colombia,CO,colombia,237,5379,11,244,66,1133,2020-04-28T02:58:57Z
Comoros,KM,comoros,0,0,0,0,0,0,2020-04-28T02:58:57Z
Congo (Brazzaville),CG,congo-brazzaville,0,200,0,6,0,19,2020-04-28T02:58:57Z
Congo (Kinshasa),CD,congo-kinshasa,26,442,0,28,1,50,2020-04-28T02:58:57Z
Cook Islands,CK,cook-islands,0,0,0,0,0,0,2020-04-28T02:58:57Z
Costa Rica,CR,costa-rica,2,695,0,6,22,264,2020-04-28T02:58:57Z
Croatia,HR,croatia,14,2030,1,55,69,1103,2020-04-28T02:58:57Z
Cuba,CU,cuba,32,1369,3,54,64,501,2020-04-28T02:58:57Z
Cyprus,CY,cyprus,7,817,0,14,0,148,2020-04-28T02:58:57Z
Czech Republic,CZ,czech-republic,52,7404,2,220,92,2545,2020-04-28T02:58:57Z
Côte d'Ivoire,CI,cote-divoire,73,1150,0,14,49,468,2020-04-28T02:58:57Z
Denmark,DK,denmark,130,8773,4,422,136,5994,2020-04-28T02:58:57Z
Djibouti,DJ,djibouti,15,1023,0,2,38,411,2020-04-28T02:58:57Z
Dominica,DM,dominica,0,16,0,0,0,13,2020-04-28T02:58:57Z
Dominican Republic,DO,dominican-republic,209,6135,5,278,88,910,2020-04-28T02:58:57Z
Ecuador,EC,ecuador,0,22719,0,576,0,1366,2020-04-28T02:58:57Z
Egypt,EG,egypt,215,4534,10,317,62,1176,2020-04-28T02:58:57Z
El Salvador,SV,el-salvador,24,298,0,8,8,83,2020-04-28T02:58:57Z
Equatorial Guinea,GQ,equatorial-guinea,0,258,0,1,1,8,2020-04-28T02:58:57Z
Eritrea,ER,eritrea,0,39,0,0,0,13,2020-04-28T02:58:57Z
Estonia,EE,estonia,8,1643,3,49,5,233,2020-04-28T02:58:57Z
Ethiopia,ET,ethiopia,1,123,0,3,12,41,2020-04-28T02:58:57Z
Falkland Islands (Malvinas),FK,falkland-islands-malvinas,0,0,0,0,0,0,2020-04-28T02:58:57Z
Faroe Islands,FO,faroe-islands,0,0,0,0,0,0,2020-04-28T02:58:57Z
Fiji,FJ,fiji,0,18,0,0,2,12,2020-04-28T02:58:57Z
Finland,FI,finland,101,4576,4,190,0,2500,2020-04-28T02:58:57Z
France,FR,france,576,162220,242,22890,309,45681,2020-04-28T02:58:57Z
French Guiana,GF,french-guiana,0,0,0,0,0,0,2020-04-28T02:58:57Z
French Polynesia,PF,french-polynesia,0,0,0,0,0,0,2020-04-28T02:58:57Z
French Southern Territories,TF,french-southern-territories,0,0,0,0,0,0,2020-04-28T02:58:57Z
