Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
ALA Aland Islands,AX,ala-aland-islands,0,0,0,0,0,0,2020-04-22T16:54:51Z
Afghanistan,AF,afghanistan,66,1092,0,36,15,150,2020-04-22T16:54:51Z
Albania,AL,albania,25,609,0,26,18,345,2020-04-22T16:54:51Z
Algeria,DZ,algeria,93,2811,8,392,53,1152,2020-04-22T16:54:51Z
American Samoa,AS,american-samoa,0,0,0,0,0,0,2020-04-22T16:54:51Z
Andorra,AD,andorra,0,717,0,37,34,282,2020-04-22T16:54:51Z
Angola,AO,angola,0,24,0,2,0,6,2020-04-22T16:54:51Z
Anguilla,AI,anguilla,0,0,0,0,0,0,2020-04-22T16:54:51Z
Antarctica,AQ,antarctica,0,0,0,0,0,0,2020-04-22T16:54:51Z
Antigua and Barbuda,AG,antigua-and-barbuda,0,23,0,3,4,7,2020-04-22T16:54:51Z
Argentina,AR,argentina,90,3031,11,147,103,840,2020-04-22T16:54:51Z
Armenia,AM,armenia,62,1401,2,24,29,609,2020-04-22T16:54:51Z
Aruba,AW,aruba,0,0,0,0,0,0,2020-04-22T16:54:51Z
Australia,AU,australia,0,6547,0,67,0,4124,2020-04-22T16:54:51Z
Austria,AT,austria,78,14873,21,491,340,10971,2020-04-22T16:54:51Z
Azerbaijan,AZ,azerbaijan,44,1480,1,20,74,865,2020-04-22T16:54:51Z
Bahamas,BS,bahamas,5,65,0,9,1,12,2020-04-22T16:54:51Z
Bahrain,BH,bahrain,66,1973,0,7,15,784,2020-04-22T16:54:51Z
Bangladesh,BD,bangladesh,434,3382,9,110,2,87,2020-04-22T16:54:51Z
Barbados,BB,barbados,0,75,0,5,6,25,2020-04-22T16:54:51Z
Belarus,BY,belarus,459,6723,4,55,63,577,2020-04-22T16:54:51Z
Belgium,BE,belgium,973,40956,170,5998,107,9002,2020-04-22T16:54:51Z
Belize,BZ,belize,0,18,0,2,0,2,2020-04-22T16:54:51Z
Benin,BJ,benin,0,54,0,1,0,27,2020-04-22T16:54:51Z
Bermuda,BM,bermuda,0,0,0,0,0,0,2020-04-22T16:54:51Z
Bhutan,BT,bhutan,1,6,0,0,0,2,2020-04-22T16:54:51Z
Bolivia,BO,bolivia,34,598,1,34,6,37,2020-04-22T16:54:51Z
Bosnia and Herzegovina,BA,bosnia-and-herzegovina,33,1342,2,51,56,437,2020-04-22T16:54:51Z
Botswana,BW,botswana,0,20,0,1,0,0,2020-04-22T16:54:51Z
Bouvet Island,BV,bouvet-island,0,0,0,0,0,0,2020-04-22T16:54:51Z
Brazil,BR,brazil,2336,43079,154,2741,861,22991,2020-04-22T16:54:51Z
British Indian Ocean Territory,IO,british-indian-ocean-territory,0,0,0,0,0,0,2020-04-22T16:54:51Z
British Virgin Islands,VG,british-virgin-islands,0,0,0,0,0,0,2020-04-22T16:54:51Z
Brunei Darussalam,BN,brunei,0,138,0,1,0,116,2020-04-22T16:54:51Z
Bulgaria,BG,bulgaria,46,975,2,45,3,170,2020-04-22T16:54:51Z
Burkina Faso,BF,burkina-faso,19,600,0,38,5,362,2020-04-22T16:54:51Z
Burundi,BI,burundi,0,5,0,1,0,4,2020-04-22T16:54:51Z
Cambodia,KH,cambodia,0,122,0,0,3,110,2020-04-22T16:54:51Z
Cameroon,CM,cameroon,0,1163,1,43,24,329,2020-04-22T16:54:51Z
Canada,CA,canada,1744,39402,183,1909,645,13188,2020-04-22T16:54:51Z
Cape Verde,CV,cape-verde,1,68,0,1,0,1,2020-04-22T16:54:51Z
Cayman Islands,KY,cayman-islands,0,0,0,0,0,0,2020-04-22T16:54:51Z
Central African Republic,CF,central-african-republic,2,14,0,0,6,10,2020-04-22T16:54:51Z
Chad,TD,chad,0,33,0,0,0,8,2020-04-22T16:54:51Z
Chile,CL,chile,325,10832,8,147,293,4969,2020-04-22T16:54:51Z
China,CN,china,36,83853,0,4636,54,77799,2020-04-22T16:54:51Z
Christmas Island,CX,christmas-island,0,0,0,0,0,0,2020-04-22T16:54:51Z
Cocos (Keeling) Islands,CC,cocos-keeling-islands,0,0,0,0,0,0,2020-04-22T16:54:51Z
Colombia,CO,colombia,172,4149,7,196,0,804,2020-04-22T16:54:51Z
Comoros,KM,comoros,0,0,0,0,0,0,2020-04-22T16:54:51Z
Congo (Brazzaville),CG,congo-brazzaville,5,165,0,6,0,16,2020-04-22T16:54:51Z
Congo (Kinshasa),CD,congo-kinshasa,18,350,0,25,8,35,2020-04-22T16:54:51Z
Cook Islands,CK,cook-islands,0,0,0,0,0,0,2020-04-22T16:54:51Z
Costa Rica,CR,costa-rica,7,669,0,6,26,150,2020-04-22T16:54:51Z
Croatia,HR,croatia,27,1908,1,48,30,801,2020-04-22T16:54:51Z
Cuba,CU,cuba,50,1137,2,38,24,309,2020-04-22T16:54:51Z
Cyprus,CY,cyprus,12,784,0,12,17,98,2020-04-22T16:54:51Z
Czech Republic,CZ,czech-republic,133,7033,7,201,194,1753,2020-04-22T16:54:51Z
Côte d'Ivoire,CI,cote-divoire,69,916,4,13,43,303,2020-04-22T16:54:51Z
Denmark,DK,denmark,180,7891,6,370,390,4889,2020-04-22T16:54:51Z
Djibouti,DJ,djibouti,99,945,0,2,10,112,2020-04-22T16:54:51Z
Dominica,DM,dominica,0,16,0,0,0,8,2020-04-22T16:54:51Z
Dominican Republic,DO,dominican-republic,80,5044,10,245,47,463,2020-04-22T16:54:51Z
Ecuador,EC,ecuador,270,10398,13,520,57,1207,2020-04-22T16:54:51Z
Egypt,EG,egypt,157,3490,14,264,49,870,2020-04-22T16:54:51Z
El Salvador,SV,el-salvador,7,225,0,7,2,48,2020-04-22T16:54:51Z
Equatorial Guinea,GQ,equatorial-guinea,4,83,0,0,0,7,2020-04-22T16:54:51Z
Eritrea,ER,eritrea,0,39,0,0,3,6,2020-04-22T16:54:51Z
Estonia,EE,estonia,17,1552,3,43,4,169,2020-04-22T16:54:51Z
Ethiopia,ET,ethiopia,3,114,0,3,0,16,2020-04-22T16:54:51Z
Falkland Islands (Malvinas),FK,falkland-islands-malvinas,0,0,0,0,0,0,2020-04-22T16:54:51Z
Faroe Islands,FO,faroe-islands,0,0,0,0,0,0,2020-04-22T16:54:51Z
Fiji,FJ,fiji,0,18,0,0,0,3,2020-04-22T16:54:51Z
Finland,FI,finland,146,4014,43,141,0,2000,2020-04-22T16:54:51Z
France,FR,france,2817,159297,537,20829,1783,39819,2020-04-22T16:54:51Z
French Guiana,GF,french-guiana,0,0,0,0,0,0,2020-04-22T16:54:51Z
French Polynesia,PF,french-polynesia,0,0,0,0,0,0,2020-04-22T16:54:51Z
French Southern Territories,TF,french-southern-territories,0,0,0,0,0,0,2020-04-22T16:54:51Z
Gabon,GA,gabon,36,156,0,1,9,16,2020-04-22T16:54:51Z
Gambia,GM,gambia,0,10,0,1,0,2,2020-04-22T16:54:51Z
Georgia,GE,georgia,6,408,0,4,2,97,2020-04-22T16:54:51Z
Germany,DE,germany,1226,148291,171,5033,3700,95200,2020-04-22T16:54:51Z
Ghana,GH,ghana,0,1042,0,9,0,99,2020-04-22T16:54:51Z
Gibraltar,GI,gibraltar,0,0,0,0,0,0,2020-04-22T16:54:51Z
Greece,GR,greece,156,2401,5,121,308,577,2020-04-22T16:54:51Z
Greenland,GL,greenland,0,0,0,0,0,0,2020-04-22T16:54:51Z
Grenada,GD,grenada,0,14,0,0,0,6,2020-04-22T16:54:51Z
Guadeloupe,GP,guadeloupe,0,0,0,0,0,0,2020-04-22T16:54:51Z
Guam,GU,guam,0,0,0,0,0,0,2020-04-22T16:54:51Z
Guatemala,GT,guatemala,5,294,0,7,3,24,2020-04-22T16:54:51Z
Guernsey,GG,guernsey,0,0,0,0,0,0,2020-04-22T16:54:51Z
Guinea,GN,guinea,66,688,1,6,5,127,2020-04-22T16:54:51Z
Guinea-Bissau,GW,guinea-bissau,0,50,0,0,0,3,2020-04-22T16:54:51Z
Guyana,GY,guyana,1,66,0,7,0,9,2020-04-22T16:54:51Z
Haiti,HT,haiti,0,57,0,3,0,0,2020-04-22T16:54:51Z
Heard and Mcdonald Islands,HM,heard-and-mcdonald-islands,0,0,0,0,0,0,2020-04-22T16:54:51Z
Holy See (Vatican City State),VA,holy-see-vatican-city-state,0,9,0,0,0,2,2020-04-22T16:54:51Z
Honduras,HN,honduras,17,494,0,46,4,29,2020-04-22T16:54:51Z
Hong Kong,HK,hong-kong-sar-china,0,0,0,0,0,0,2020-04-22T16:54:51Z
Hungary,HU,hungary,114,2098,14,213,20,287,2020-04-22T16:54:51Z
Iceland,IS,iceland,5,1778,0,10,55,1417,2020-04-22T16:54:51Z
India,IN,india,1541,20080,53,645,702,3975,2020-04-22T16:54:51Z
Indonesia,ID,indonesia,375,7135,26,616,95,842,2020-04-22T16:54:51Z
Islamic Republic of Iran,IR,iran,1297,84802,88,5297,1692,60965,2020-04-22T16:54:51Z
Iraq,IQ,iraq,28,1602,1,83,53,1096,2020-04-22T16:54:51Z
Ireland,IE,ireland,388,16040,43,730,9156,9233,2020-04-22T16:54:51Z
Isle of Man,IM,isle-of-man,0,0,0,0,0,0,2020-04-22T16:54:51Z
Israel,IL,israel,229,13942,7,184,458,4507,2020-04-22T16:54:51Z
Italy,IT,italy,2729,183957,534,24648,2723,51600,2020-04-22T16:54:51Z
Jamaica,JM,jamaica,0,223,1,6,0,27,2020-04-22T16:54:51Z
Japan,JP,japan,338,11135,27,263,80,1239,2020-04-22T16:54:51Z
Jersey,JE,jersey,0,0,0,0,0,0,2020-04-22T16:54:51Z
Jordan,JO,jordan,3,428,0,7,15,297,2020-04-22T16:54:51Z
Kazakhstan,KZ,kazakhstan,143,1995,0,19,42,489,2020-04-22T16:54:51Z
